LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
Doel Sumbang,Doel Sumbang,"Sumbang, Doel ",Artist Name,Recording Entity,INDONESIA,INDONESIA,Indonesian,Easy Listening,,08/05/2008 21:01:21,06/30/2015 00:00:00
"Antología de Cantaores Flamencos, Vol. 12","Antología de Cantaores Flamencos, Vol. 12","Antología de Cantaores Flamencos, Vol. 12",Multiple Artist,Various Artist Compilation,,,,Pop,,09/02/2015 16:41:06,08/21/2015 00:00:00
Roy Woods,Roy Woods,"Woods, Roy",Artist Name,Recording Entity,CANADA,UNITED STATES,,R&B,,05/11/2015 13:40:03,07/31/2015 00:00:00
Captive: Music Inspired By The Motion Picture,Captive: Music Inspired By The Motion Picture,Captive: Music Inspired By The Motion Picture,Multiple Artist,Original Sound Track,UNITED STATES,UNITED STATES,English,Contemporary Christian,Soundtrack,09/17/2015 10:40:55,09/18/2015 00:00:00
Samuele Puppo,Samuele Puppo,"Puppo, Samuele ",Artist Name,Recording Entity,ITALY,ITALY,Italian,Pop,,10/02/2015 03:51:41,10/02/2015 00:00:00
Cara A Cara,Cara A Cara,"Cara, Cara A ",Artist Name,Recording Entity,SPAIN,SPAIN,,Dance,,04/18/2011 22:47:26,10/30/2015 00:00:00
The Nation's Favourite Soul,The Nation's Favourite Soul,The Nation's Favourite Soul,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,English,Pop,,10/12/2015 12:21:28,11/27/2015 00:00:00
Cyndi Lauper,Cyndi Lauper,"Lauper, Cyndi",Artist Name,Recording Entity,UNITED STATES,,English,Rock,,03/14/2008 21:08:56,12/11/2015 00:00:00
KIYOHARU,KIYOHARU,KIYOHARU,Artist Name,Recording Entity,JAPAN,,,Rock,,12/08/2015 03:24:09,12/23/2015 00:00:00
Dr Bone,Dr. Bone,"Bone, Dr.",Artist Name,Recording Entity,,,,Dance,,11/19/2014 02:58:35,02/26/2016 00:00:00
Richard Ashcroft,Richard Ashcroft,Richard Ashcroft,Artist Name,Recording Entity,,,,Pop,,11/12/2008 13:53:03,02/22/2016 00:00:00
Freddy Verano,Freddy Verano,"Verano, Freddy ",Artist Name,Recording Entity,,,,Dance,,05/23/2014 04:14:14,04/15/2016 00:00:00
Dylan Magon,Dylan Magon,"Magon, Dylan ",Artist Name,Recording Entity,,,,,,03/16/2016 07:24:08,03/25/2016 00:00:00
S Love R&B,S Love R&B,S Love R&B,Multiple Artist,Various Artist Compilation,JAPAN,,,R&B,,03/31/2016 23:23:52,04/29/2016 00:00:00
Pujaan Legenda 80'an,Pujaan Legenda 80'an,Pujaan Legenda 80'an,Multiple Artist,Various Artist Compilation,MALAYSIA,MALAYSIA,Malay,Pop,,04/04/2016 03:41:48,04/22/2016 00:00:00
Alex Hoyer,Alex Hoyer,"Hoyer, Alex ",Artist Name,Recording Entity,MEXICO,MEXICO,Spanish,Latin Pop,,04/29/2016 16:18:10,05/27/2016 00:00:00
Kyung-Wha Chung,Kyung-Wha Chung,"Chung, Kyung-Wha ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,Classical,,01/06/2015 09:58:40,10/07/2016 00:00:00
The Ferrets,The Ferrets,"Ferrets, The",Definite Article Bandname,Recording Entity,AUSTRALIA,,,Pop,Rock/Pop,02/17/2012 11:41:04,07/01/2016 00:00:00
ICollection MPB,ICollection MPB,ICollection MPB,Multiple Artist,Various Artist Compilation,BRAZIL,,,Soundtrack,,07/29/2016 14:57:14,06/03/2016 00:00:00
Svenska folkets populäraste dansbandslåtar,Svenska folkets populäraste dansbandslåtar,Svenska folkets populäraste dansbandslåtar,Multiple Artist,Various Artist Compilation,SWEDEN,,,Pop,,11/06/2014 08:28:42,09/02/2016 00:00:00
Ravyn Lenae,Ravyn Lenae,"Lenae, Ravyn ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,Soul,04/25/2016 11:57:39,07/29/2016 00:00:00
Gemellini,Gemellini,Gemellini,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Dance,,06/30/2016 10:16:19,07/22/2016 00:00:00
KSUKE _ AMBER,KSUKE _ AMBER,KSUKE _ AMBER,Compound Artist,Recording Entity,JAPAN,,,,,07/28/2016 04:17:59,09/09/2016 00:00:00
André Whoong,André Whoong,André Whoong,Artist Stage Name,Recording Entity,,,Portuguese,Brazilian,Pop,08/11/2016 10:37:27,12/02/2016 00:00:00
Enea,Enea,Enea,Artist Stage Name,Recording Entity,FRANCE,FRANCE,French,Pop,,07/22/2016 09:17:04,09/02/2016 00:00:00
Matt Maltese,Matt Maltese,"Maltese, Matt ",Artist Name,Recording Entity,,,,Singer/Songwriter,Alternative,09/07/2016 06:39:14,09/16/2016 00:00:00
Chris Thile & Brad Mehldau,Chris Thile & Brad Mehldau,Chris Thile & Brad Mehldau,Compound Artist,Recording Entity,UNITED STATES,,,Jazz,,11/20/2015 15:41:47,11/15/2016 00:00:00
Marie Bothmer,Marie Bothmer,"Bothmer, Marie ",Artist Name,Recording Entity,GERMANY,,,Pop,,09/21/2016 11:37:44,10/14/2016 00:00:00
Censurados,Censurados,Censurados,Artist Name,Recording Entity,,,,Pop,,12/13/2013 03:39:37,12/02/2016 00:00:00
Telemann - The Collection,Telemann - The Collection,Telemann - The Collection,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Classical,,12/07/2016 11:18:10,03/24/2017 00:00:00
Amo Achille,Amo Achille,"Achille, Amo ",Artist Name,Recording Entity,BELGIUM,BELGIUM,,Rap/Hip Hop,,01/06/2017 07:38:12,01/20/2017 00:00:00
Tom Of Finland Musical,Tom Of Finland Musical,"Musical, Tom Of Finland ",Artist Name,Recording Entity,FINLAND,,Finnish,,,01/13/2017 05:02:11,01/28/2017 00:00:00
Frankie Ortega & Sy Oliver,Frankie Ortega & Sy Oliver,"Oliver, Frankie Ortega & Sy ",Compound Artist,Recording Entity,UNITED STATES,,,Jazz,,01/20/2017 11:18:49,11/23/2016 00:00:00
Johanna Beijbom,Johanna Beijbom,"Beijbom, Johanna ",Artist Name,Recording Entity,DENMARK,,,,,01/17/2017 06:18:21,02/28/2017 00:00:00
Sarah Close,Sarah Close,"Close, Sarah ",Artist Name,Recording Entity,,,,,,02/15/2017 10:38:32,03/03/2017 00:00:00
African Icon Vol. 1,African Icon Vol. 1,African Icon Vol. 1,Multiple Artist,Various Artist Compilation,SOUTH AFRICA,,,,,02/27/2017 15:21:16,03/10/2017 00:00:00
Carlão,Carlão,Carlão,Artist Name,Recording Entity,,,,,,03/16/2017 12:01:00,03/31/2017 00:00:00
Mild,Mild,Mild,Artist Name,Recording Entity,THAILAND,THAILAND,Thai,Pop,,03/16/2017 05:19:50,04/04/2017 00:00:00
"Grim Sickers, Kurupt fm, P Money, President T, Funky Dee, Jaykae","Grim Sickers, Kurupt fm, P Money, President T, Funky Dee, Jaykae","Jaykae, Grim Sickers, Kurupt fm, P Money, President T, Funky Dee, ",Compound Artist,Recording Entity,,,,,,04/20/2017 12:41:18,05/05/2017 00:00:00
Coldabank,Coldabank,Coldabank,Artist Name,Recording Entity,,,,,,04/20/2017 08:20:44,05/26/2017 00:00:00
Vojta D,Vojta D,Vojta D,Artist Stage Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,06/01/2017 08:19:58,06/16/2017 00:00:00
Alicja,Alicja,Alicja,Artist Name,Recording Entity,POLAND,POLAND,,Pop,,07/11/2017 10:18:43,07/14/2017 00:00:00
Rezz (NA),Rezz (NA),Rezz (NA),Artist Name,Recording Entity,CANADA,CANADA,English,Electronica,Techno,07/06/2015 19:40:09,06/20/2015 00:00:00
Arman Cekin,Arman Cekin,"Cekin, Arman ",Artist Name,Recording Entity,,,,Dance,Dance,11/29/2016 11:37:56,12/23/2016 00:00:00
Joe y las Tías Queridas,Joe y las Tías Queridas,"Queridas, Joe y las Tías ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,05/08/2017 11:42:20,07/07/2017 00:00:00
Janne Hagens Gospel Combo,Janne Hagens Gospel Combo,"Combo, Janne Hagens Gospel ",Artist Name,Recording Entity,,,,Pop,,12/22/2013 23:17:41,09/01/2015 00:00:00
Inez Petterson,INÉZ,Inez Petterson,Artist Stage Name,Recording Entity,SWEDEN,SWEDEN,Swedish,Pop,House,11/07/2016 10:01:05,01/13/2017 00:00:00
Seven Qi,Seven Qi,"Qi, Seven ",Artist Name,Recording Entity,CHINA,CHINA,Chinese,Pop,Mandopop,04/13/2017 23:22:30,05/05/2017 00:00:00
Trio Montmartre,Trio Montmartre,Trio Montmartre,Band Name,Recording Entity,,,,Jazz,Chamber Jazz,03/14/2008 21:08:56,10/02/2017 00:00:00
Ed Sheeran & Rudimental,Ed Sheeran & Rudimental,"Rudimental, Ed Sheeran",Compound Artist,Recording Entity,UNITED KINGDOM,,English,Pop,,01/30/2015 09:40:55,02/27/2015 00:00:00
Fresh Boy,Fresh Boy,Fresh Boy,Artist Stage Name,Recording Entity,,,,Dance,,11/18/2012 23:08:34,03/03/2015 00:00:00
Kato vs. Sigala,Kato vs. Sigala,"Sigala, Kato &",Compound Artist,Recording Entity,DENMARK,,,Dance,House,03/23/2015 11:10:09,03/25/2015 00:00:00
Agnès Jaoui,Agnès Jaoui,Agnès Jaoui,Artist Name,Recording Entity,UNITED KINGDOM,FRANCE,French,Classical,,05/26/2015 11:11:39,10/30/2015 00:00:00
Sam Bruno,Sam Bruno,"Bruno, Sam",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,01/12/2015 18:58:34,10/02/2015 00:00:00
Julie Felix,Julie Felix,"Felix, Julie ",Artist Name,Recording Entity,,,,Folk,,07/13/2009 04:01:20,10/02/2015 00:00:00
Tigertown,Tigertown,Tigertown,Band Name,Recording Entity,AUSTRALIA,UNITED STATES,English,Alternative,,06/11/2015 18:39:56,09/25/2015 00:00:00
Kill The Noise & Madsonik,Kill The Noise & Madsonik,"Madsonik, Kill The Noise & ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,,Dance,,08/05/2015 13:42:25,09/29/2015 00:00:00
Miranda Lambert,Miranda Lambert,"Lambert, Miranda ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Country,,01/26/2012 15:09:53,01/15/2016 00:00:00
Sin Recursos,Sin Recursos,Sin Recursos,Artist Name,Recording Entity,,,,Pop,,12/04/2013 16:38:56,03/25/2016 00:00:00
Country Radio,Country Radio,Country Radio,Band Name,Recording Entity,AUSTRALIA,,,Rock,,03/10/2010 03:13:50,04/08/2016 00:00:00
THEY.,THEY.,THEY.,Band Name,Recording Entity,UNITED STATES,UNITED STATES,,Rap/Hip Hop,,02/11/2016 12:42:03,06/17/2016 00:00:00
Kent Ortiz,Kent Ortiz,"Ortiz, Kent ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,Rap,04/13/2016 16:37:15,05/13/2016 00:00:00
Rock Workout,Rock Workout,Rock Workout,Multiple Artist,Various Artist Compilation,,,,,,05/26/2016 09:37:06,09/01/2016 00:00:00
Floorfillers Summer 2016,Floorfillers Summer 2016,Floorfillers Summer 2016,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,06/28/2016 11:16:54,07/15/2016 00:00:00
Various artists - Classical Holiday,Various artists - Classical Holiday,Classical Holiday,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,UNITED KINGDOM,,Classical,,07/14/2016 12:19:54,09/09/2016 00:00:00
12 Inch Dance: 80s Groove,12 Inch Dance: 80s Groove,12 Inch Dance: 80s Groove,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,07/22/2016 08:36:36,11/04/2016 00:00:00
Jorrdee,Jorrdee,Jorrdee,Artist Name,Recording Entity,FRANCE,FRANCE,French,Rap/Hip Hop,,05/04/2016 04:57:12,09/16/2016 00:00:00
Pasodobles,Pasodobles,Pasodobles,Multiple Artist,Various Artist Compilation,,,,Latin,,07/17/2012 23:24:28,08/26/2016 00:00:00
Blue House,Blue House,"House, Blue ",Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,06/28/2016 15:57:44,09/09/2016 00:00:00
Zbigniew Namyslowski Quartet,Zbigniew Namyslowski Quartet,Zbigniew Namyslowski Quartet,Band Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,06/17/2016 15:38:09,11/04/2016 00:00:00
Ingvar Wixell,Ingvar Wixell,Ingvar Wixell,Artist Name,Recording Entity,,,,Pop,,11/19/2008 08:33:31,12/16/2016 00:00:00
"Mike Faist, Ben Platt, Kristolyn Lloyd, Will Roland, Jennifer Laura Thompson & Original Broadway Cast of Dear Evan Hansen","Mike Faist, Ben Platt, Kristolyn Lloyd, Will Roland, Jennifer Laura Thompson & Original Broadway Cast of Dear Evan Hansen","Hansen, Mike Faist, Ben Platt, Kristolyn Lloyd, Will Roland, Jennifer Laura Thompson & Original Broadway Cast of Dear Evan ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Soundtrack,,11/17/2016 20:18:32,01/27/2017 00:00:00
"Laura Dreyfuss, Michael Park & Jennifer Laura Thompson","Laura Dreyfuss, Michael Park & Jennifer Laura Thompson","Thompson, Laura Dreyfuss, Michael Park & Jennifer Laura ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Soundtrack,,11/17/2016 20:18:35,01/27/2017 00:00:00
Letruds Kvartett,Letruds Kvartett,"Kvartett, Letruds",Band Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,02/14/2017 06:41:09,05/01/2017 00:00:00
Hirunehime ~Shiranai Watashi no Monogatari~ Original Soundtrack,Hirunehime ~Shiranai Watashi no Monogatari~ Original Soundtrack,Hirunehime ~Shiranai Watashi no Monogatari~ Original Soundtrack,Multiple Artist,Original Sound Track,JAPAN,,,Anime,,02/16/2017 01:20:06,03/15/2017 00:00:00
Los Waldos,Los Waldos,Los Waldos,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,05/16/2017 05:23:35,06/16/2017 00:00:00
"MARC, Kiera Weathers","MARC, Kiera Weathers","Weathers, MARC, Kiera ",Compound Artist,Recording Entity,,,,,,05/23/2017 07:21:22,06/09/2017 00:00:00
4TET,4TET,4TET,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,07/04/2017 07:59:44,08/11/2017 00:00:00
Denney & Mekon,Denney & Mekon,"Mekon, Denney & ",Compound Artist,Recording Entity,,,,,,06/19/2017 07:59:55,07/14/2017 00:00:00
La Explosiva Banda De Maza,La Explosiva Banda De Maza,La Explosiva Banda De Maza,Band Name,Recording Entity,MEXICO,MEXICO,Spanish,Latin Reg Mexic,,07/18/2017 17:19:38,08/04/2017 00:00:00
Ronghao Li,Ronghao Li,Ronghao Li,Artist Name,Recording Entity,TAIWAN,TAIWAN,,Pop,Mandopop,10/17/2014 05:28:30,02/17/2015 00:00:00
MSTR ROGERS,MSTR ROGERS,"ROGERS, MSTR",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,07/02/2015 12:10:18,10/02/2015 00:00:00
Justin Quiles,Justin Quiles,"Quiles, Justin ",Artist Name,Recording Entity,,,,Latin,Latin Urban,10/21/2016 15:37:49,03/10/2017 00:00:00
Nick Deboni,Nick Deboni,"Deboni, Nick ",Artist Name,Recording Entity,UNITED STATES,UNITED KINGDOM,English,Dance,,06/27/2016 05:57:12,06/30/2016 00:00:00
"Imad Royal, gnash","Imad Royal, gnash","gnash, Imad Royal, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,,,,04/10/2017 16:58:30,04/21/2017 00:00:00
Kenny,Kenny,Kenny,Band Name,Recording Entity,,,,Pop,,11/27/2008 09:57:58,08/19/2016 00:00:00
Tangotanssiaiset,Tangotanssiaiset,Tangotanssiaiset,Multiple Artist,Various Artist Compilation,FINLAND,,,Pop,,12/04/2014 09:28:59,03/06/2015 00:00:00
R&B Love,R&B Love,R&B Love,Multiple Artist,Various Artist Compilation,,,,,,12/04/2014 13:27:31,01/30/2015 00:00:00
Scandia Singles Vol 3,Scandia Singles Vol 3,Scandia Singles Vol 3,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:36,01/16/2015 00:00:00
Hasse Andersson,Hasse Andersson,Hasse Andersson,Artist Name,Recording Entity,,,,Pop,,07/10/2013 19:40:42,02/28/2015 00:00:00
Phuture Doom,Phuture Doom,"Doom, Phuture ",Artist Name,Recording Entity,,,,Dance,,01/05/2015 15:58:02,03/04/2015 00:00:00
"Koni chan, Kaito, Harutomo","Koni chan, Kaito, Harutomo","Harutomo, Koni chan, Kaito, ",Compound Artist,Recording Entity,JAPAN,,,Children's Music,,09/10/2015 23:11:06,03/18/2015 00:00:00
Nico Pusch,Nico Pusch,"Pusch, Nico ",Artist Name,Recording Entity,,,,Dance,,07/29/2014 12:36:21,03/23/2015 00:00:00
Johannes Brotherus,Johannes Brotherus,"Brotherus, Johannes ",Artist Name,Recording Entity,FINLAND,FINLAND,,,,03/17/2015 08:08:52,04/03/2015 00:00:00
Irma /,Irma,Irma,Artist Name,Recording Entity,FRANCE,,,Pop,,12/21/2010 03:42:29,04/07/2015 00:00:00
William Michael Morgan,William Michael Morgan,"Morgan, William Michael ",Artist Name,Recording Entity,UNITED STATES,,,Country,,03/12/2013 13:38:52,06/24/2015 00:00:00
"DJ Abdel, Soprano & Jul","DJ Abdel, Soprano & Jul","Jul, DJ Abdel, Soprano & ",Compound Artist,Recording Entity,FRANCE,FRANCE,French,Pop,,06/11/2015 10:11:49,06/22/2015 00:00:00
Sandra N,Sandra N,"N, Sandra ",Artist Name,Recording Entity,ROMANIA,,,Pop,,06/18/2015 11:11:12,06/29/2015 00:00:00
Hostile Hip Hop,Hostile Hip Hop,Hostile Hip Hop,Multiple Artist,Various Artist Compilation,,,,Pop,,03/08/2014 04:38:06,10/28/2016 00:00:00
Norimasa Fujisawa,Norimasa Fujisawa,"Fujisawa, Norimasa ",Artist Name,Recording Entity,JAPAN,,,Vocal,,10/22/2015 04:24:00,11/30/2015 00:00:00
Bosse Wärmell,Bosse Wärmell,"Wärmell, Bosse ",Artist Name,Recording Entity,SWEDEN,,,Jazz,,12/02/2013 20:08:11,03/11/2016 00:00:00
Matoma & Sean Paul,Matoma & Sean Paul,"Paul, Matoma & Sean ",Compound Artist,Recording Entity,UGANDA,,,,,03/29/2016 08:41:35,04/15/2016 00:00:00
Various artists - Nipper Series,Various artists - Nipper Series,Various artists - Nipper Series,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,UNITED KINGDOM,,Classical,,04/13/2016 11:43:00,07/01/2016 00:00:00
Briótica,Briótica,Briótica,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,03/30/2016 05:01:38,05/06/2016 00:00:00
Modus,Modus,Modus,Artist Name,Recording Entity,SLOVAKIA,SLOVAKIA,Slovak,Dance,,11/25/2008 15:46:59,05/20/2016 00:00:00
Joanna Wos / Aukso,Joanna Wos / Aukso,Joanna Wos / Aukso,Compound Artist,Recording Entity,POLAND,POLAND,Polish,Classical,Vocal,04/05/2016 08:23:35,06/10/2016 00:00:00
FUJI ROCK FESTIVAL 20th Anniversary Collection (2007-2016),FUJI ROCK FESTIVAL 20th Anniversary Collection (2007-2016),FUJI ROCK FESTIVAL 20th Anniversary Collection (2007-2016),Multiple Artist,Various Artist Compilation,JAPAN,,,,,05/23/2016 03:18:04,06/29/2016 00:00:00
La critica del amor,La critica del amor,La critica del amor,Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,06/27/2016 06:17:20,08/26/2016 00:00:00
Flybear,Flybear,Flybear,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronic,,07/07/2016 10:19:56,09/16/2016 00:00:00
Brahman Naman (Original Motion Picture Soundtrack),Brahman Naman (Original Motion Picture Soundtrack),Brahman Naman (Original Motion Picture Soundtrack),Multiple Artist,Various Artist Compilation,,,,,,09/09/2016 11:59:27,11/18/2016 00:00:00
Noa Lur,Noa Lur,"Lur, Noa ",Artist Name,Recording Entity,SPAIN,SPAIN,,Jazz,,08/30/2016 05:58:49,10/07/2016 00:00:00
"K'naan, Snow Tha Product, Riz MC, Residente","K'naan, Snow Tha Product, Riz MC, Residente","Residente, K'naan, Snow Tha Product, Riz MC, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,10/28/2016 14:18:05,11/11/2016 00:00:00
Aneta Todorczuk-Perchuc,Aneta Todorczuk-Perchuc,"Todorczuk-Perchuc, Aneta ",Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,10/16/2016 13:57:48,11/14/2016 00:00:00
Dj Berry,Berry,Dj Berry,Artist Stage Name,Recording Entity,ITALY,ITALY,English,Dance,,06/06/2016 03:57:10,11/25/2016 00:00:00
Krzysztof Sadowski and His Hammond Organ,Krzysztof Sadowski and His Hammond Organ,Krzysztof Sadowski and His Hammond Organ,Band Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,06/24/2016 17:18:40,03/31/2017 00:00:00
Kokone Morikawa,Kokone Morikawa,Kokone Morikawa,Artist Stage Name,Recording Entity,JAPAN,,,Animation,,02/01/2017 02:18:07,02/24/2017 00:00:00
Anayle Sullivan,Anayle Sullivan,"Sullivan, Anayle ",Artist Name,Recording Entity,,,,,,02/22/2017 13:09:11,04/28/2017 00:00:00
Los Z-66,Los Z-66,Los Z-66,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,03/15/2017 07:37:41,04/21/2017 00:00:00
"Josh Groban & Original Broadway Company of Natasha, Pierre & the Great Comet of 1812","Josh Groban & Original Broadway Company of Natasha, Pierre & the Great Comet of 1812","Josh Groban & Original Broadway Company of Natasha, Pierre & the Great Comet of 1812",Compound Artist,Recording Entity,UNITED STATES,,English,Soundtrack,Pop,02/10/2017 14:18:04,05/05/2017 00:00:00
Chispita,Chispita,Chispita,Artist Name,Recording Entity,,,,Children's Music,,11/29/2013 02:38:34,07/14/2017 00:00:00
Kerri Watt,Kerri Watt,"Watt, Kerri ",Artist Name,Recording Entity,UNITED KINGDOM,,,Pop,,05/16/2017 09:24:00,07/07/2017 00:00:00
Ganja White Night & Boogie T.,Ganja White Night & Boogie T.,"T., Ganja White Night & Boogie ",Compound Artist,Recording Entity,UNITED STATES,,English,Electronic,,05/16/2017 12:01:52,06/16/2017 00:00:00
Fünf Sterne deluxe,Fünf Sterne deluxe,Fünf Sterne deluxe,Band Name,Recording Entity,GERMANY,,,Hip Hop,,06/27/2017 10:18:56,07/14/2017 00:00:00
"Denney, Mekon & Roxanne Shante","Denney, Mekon & Roxanne Shante","Shante, Denney, Mekon & Roxanne ",Compound Artist,Recording Entity,,,,,,07/04/2017 12:18:46,07/14/2017 00:00:00
Tereza Kerndlová,Tereza Kerndlová,"Kerndlová, Tereza ",Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,07/15/2013 15:11:00,07/21/2017 00:00:00
Encarnita Polo,Encarnita Polo,"Polo, Encarnita ",Artist Name,Recording Entity,,,,Easy Listening,,03/17/2014 01:40:07,11/27/2015 00:00:00
Adam Pieronczyk & Miroslav Vitous,Adam Pieronczyk & Miroslav Vitous,"Vitous, Adam Pieronczyk & Miroslav ",Compound Artist,Recording Entity,POLAND,,,Jazz,,07/26/2016 08:39:28,07/29/2016 00:00:00
Sizzle Ohtaka,Sizzle Ohtaka,"Ohtaka, Sizzle",Artist Name,Recording Entity,JAPAN,,,Children's Music,,05/12/2015 03:09:33,07/22/2015 00:00:00
My Awesome Compilation,My Awesome Compilation,My Awesome Compilation,Band Name,Recording Entity,AUSTRALIA,,English,Rock,,03/14/2008 21:08:56,01/01/2099 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 23,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 23,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 23,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:05:58,03/27/2015 00:00:00
Original Classics Collection: Classic Country,Original Classics Collection: Classic Country,Original Classics Collection: Classic Country,Multiple Artist,Various Artist Compilation,,,,,,09/26/2014 08:37:47,04/13/2015 00:00:00
Scandia Singles Vol 31,Scandia Singles Vol 31,Scandia Singles Vol 31,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:36,01/16/2015 00:00:00
Pic-Nic,Pic-Nic,Pic-Nic,Artist Name,Recording Entity,,,,Pop,,12/22/2013 19:47:41,06/09/2015 00:00:00
élena (n),élena,élena,Artist Name,Recording Entity,SPAIN,SPAIN,Catalan,Pop,,01/09/2015 04:30:13,02/03/2015 00:00:00
Antonio Romero,Antonio Romero,"Romero, Antonio ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,01/15/2015 07:29:38,02/17/2015 00:00:00
SEN,SEN,SEN,Band Name,Recording Entity,POLAND,,,Pop,Rock/Pop,02/03/2015 13:38:10,02/23/2015 00:00:00
Smash Hits 1988,Smash Hits 1988,Smash Hits 1988,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,02/20/2015 05:09:53,03/13/2015 00:00:00
All About the British Beat,All About the British Beat,All About the British Beat,Multiple Artist,Various Artist Compilation,JAPAN,,,Rock,,11/19/2013 22:57:32,04/08/2015 00:00:00
Bad Boy,Bad Boy,"Boy, Bad ",Artist Name,Recording Entity,THAILAND,THAILAND,Thai,Pop,,08/30/2010 23:41:28,04/21/2015 00:00:00
RMF FM Muzyka Najlepsza Pod Sloncem 2015,RMF FM Muzyka Najlepsza Pod Sloncem 2015,Various Artists,Multiple Artist,Various Artist Compilation,POLAND,,,Pop,,04/21/2015 05:41:48,06/15/2015 00:00:00
Nyno Vargas,Nyno Vargas,"Vargas, Nyno ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Latin Pop,Latin Urban,05/04/2015 06:39:23,05/12/2015 00:00:00
Marika Gombitová,Marika Gombitová,"Gombitová, Marika ",Artist Name,Recording Entity,CZECH REPUBLIC,,,Pop,,10/25/2011 10:18:10,07/10/2015 00:00:00
Rationale,Rationale,Rationale,Artist Name,Recording Entity,UNITED KINGDOM,,,Pop,Alternative,07/28/2015 06:12:24,08/21/2015 00:00:00
E^ST,E^ST,E^ST,Artist Stage Name,Recording Entity,AUSTRALIA,,,Alternative,,07/07/2014 12:05:53,10/02/2015 00:00:00
#TocoParaVos,#TocoParaVos,#TocoParaVos,Artist Name,Recording Entity,URUGUAY,URUGUAY,Spanish,Latin Pop,,11/26/2015 10:42:00,12/11/2015 00:00:00
Various artists - Chopin (Nipper Series),Various artists - Chopin (Nipper Series),Various artists - Chopin (Nipper Series),Multiple Artist,Various Artist Compilation,UNITED KINGDOM,UNITED KINGDOM,,Classical,,11/30/2015 08:41:43,02/26/2016 00:00:00
Carina Jaarnek,Carina Jaarnek,Carina Jaarnek,Artist Name,Recording Entity,,,,Pop,,07/15/2013 10:42:27,02/12/2016 00:00:00
Cuong Vu / Pat Metheny,Cuong Vu / Pat Metheny,Cuong Vu / Pat Metheny,Compound Artist,Recording Entity,VIETNAM,,,Jazz,,03/15/2016 16:42:01,03/18/2016 00:00:00
Llamalo x,Llamalo x,"x, Llamalo ",Artist Name,Recording Entity,,,,Pop,,12/12/2013 23:29:15,03/25/2016 00:00:00
